"b_Intercept","b_trt","Intercept","lprior","lp__",".chain",".iteration",".draw"
0.130457522966463,-1.0956639162926,-0.182589310259993,-3.7691639920526,-287.87315544124,2,668,1668
0.15186024837843,-0.939748099448991,-0.116639208606996,-3.74219702578985,-288.250022914982,2,669,1669
-0.177501811300778,-0.631701356557969,-0.357987913174484,-3.71263468614615,-290.29089747779,2,670,1670
-0.0276387207275512,-1.00775625186678,-0.315569078403775,-3.75967105067135,-288.462191919034,2,671,1671
0.087706294300456,-0.93887914753608,-0.180544890709853,-3.74358577105682,-287.881961878569,2,672,1672
0.112644660996903,-0.905455007358898,-0.146056769677068,-3.73775303818324,-288.121976243713,2,673,1673
0.372502004401979,-1.29924455493052,0.00128927442183008,-3.80550157621727,-290.2756752413,2,674,1674
-0.115675318846764,-0.845346358876655,-0.35720284995438,-3.73783487755618,-289.149930057145,2,675,1675
0.0302545899268372,-0.845924521388311,-0.211438130469823,-3.73128208046987,-288.116494134189,2,676,1676
0.110760700920698,-0.986344312981761,-0.171051959931234,-3.75062924029748,-287.840361572889,2,677,1677
0.0544492910465396,-1.14032045710555,-0.27135655384076,-3.78037574009411,-288.322545006395,2,678,1678
0.1618578244687,-1.024084670139,-0.130737795571014,-3.75572587278201,-288.014933176302,2,679,1679
0.0226824647049797,-1.00191499438674,-0.263578962262661,-3.75632313218361,-287.991537426645,2,680,1680
-0.00199096033801233,-0.980352090307226,-0.282091557568648,-3.75371179958336,-288.122318513465,2,681,1681
0.0160243829257622,-0.954336890862248,-0.256643300177737,-3.7485885049406,-287.964921794265,2,682,1682
0.294114287505401,-1.32055573785723,-0.08318735188238,-3.81052153754173,-289.294942264704,2,683,1683
0.124880682514387,-0.872180020682333,-0.124313609109137,-3.73255067910863,-288.412714860542,2,684,1684
0.034174007234525,-1.12123233976612,-0.28617808984151,-3.77758331886508,-288.387841632487,2,685,1685
0.0216179138101389,-0.892817549483277,-0.233472814613654,-3.73858914870397,-287.983898042401,2,686,1686
0.0669660931985767,-1.07806864552244,-0.241053519807835,-3.76808563446728,-287.952104091695,2,687,1687
0.0696630370324386,-0.951285281547784,-0.2021327576955,-3.7461226372475,-287.830654559605,2,688,1688
-0.157536469436442,-0.519018151066379,-0.305827369741121,-3.69949134785519,-290.902058680434,2,689,1689
-0.111562887132781,-0.663010835852684,-0.300994554519263,-3.71287301738232,-289.490808056985,2,690,1690
-0.175801156409445,-0.906718000835399,-0.434863442362416,-3.75135802988103,-290.486430764925,2,691,1691
-0.0422215891487068,-0.755446067664784,-0.258063322767217,-3.72144216533428,-288.637268408061,2,692,1692
0.131835668260749,-0.870364815796365,-0.116839993395356,-3.73215344988829,-288.490650303458,2,693,1693
0.0873716345540662,-1.21883939989817,-0.260868193988269,-3.79474826594796,-288.591802730886,2,694,1694
-0.0790951526231471,-0.858077827534021,-0.324260246204296,-3.73777391138757,-288.693816630515,2,695,1695
-0.0668026186991155,-0.728755721187819,-0.275018539038492,-3.71899613799596,-288.872122449246,2,696,1696
-0.0044122515890132,-1.03144421051099,-0.299110597449296,-3.7627260748699,-288.308966772582,2,697,1697
0.204687239807164,-1.27569875117379,-0.15979811767106,-3.80269394953026,-288.611660303022,2,698,1698
0.17568595803961,-1.1726059657855,-0.159344317899103,-3.78249015916905,-288.122403330354,2,699,1699
0.108480254272628,-0.996583948647559,-0.176258016769532,-3.75239824657185,-287.818566662923,2,700,1700
0.0869033873081724,-1.12509861551284,-0.23455335998121,-3.77612750402225,-288.038565256552,2,701,1701
0.192339660203215,-1.08234060173463,-0.116900511720964,-3.76526868278197,-288.132879364441,2,702,1702
0.144937682622056,-1.41449297863622,-0.259203168416863,-3.83589666368794,-290.05002609332,2,703,1703
0.018091899493412,-1.09785606166845,-0.295581260983287,-3.77387102727659,-288.409530246187,2,704,1704
0.0171417209308585,-1.27902761989252,-0.348294741895574,-3.81103620053206,-290.026462164617,2,705,1705
0.0429349745188047,-0.938174215435521,-0.225114801319916,-3.74492633274016,-287.870502760059,2,706,1706
0.124034476797152,-1.01549215032077,-0.166106137580209,-3.75516377466205,-287.839905905912,2,707,1707
0.283928341251415,-1.14678728462971,-0.0437251686427861,-3.77582116748255,-289.026705993614,2,708,1708
0.236194679894642,-1.37015891602207,-0.155279296111664,-3.82257429935411,-289.282966761024,2,709,1709
0.170864398877141,-1.10901463590937,-0.145996925668393,-3.77055681535492,-287.996183533326,2,710,1710
0.0934101427031516,-1.01881214826331,-0.197679042514938,-3.75662294594154,-287.787187238419,2,711,1711
0.0620283935887825,-1.27872293785898,-0.303321017228068,-3.80862940946157,-289.38192062537,2,712,1712
0.249768277536484,-0.981181771500574,-0.03056937146368,-3.74755070257339,-289.283655703482,2,713,1713
0.329258605687057,-0.933336153783104,0.0625911331775984,-3.74046125223054,-291.553213018603,2,714,1714
0.271350741550102,-0.978842306103846,-0.00831848876528207,-3.74711464675558,-289.702965187751,2,715,1715
0.364617824559351,-1.00761139272921,0.0767288552081485,-3.752151973036,-291.653163328657,2,716,1716
0.364159817518776,-1.11101328494826,0.0467274503907014,-3.76938124807378,-290.716889107409,2,717,1717
0.0119696249792905,-1.24302892214244,-0.343181495632835,-3.80349008537585,-289.70056056042,2,718,1718
0.122566507756723,-0.731290976734181,-0.0863737713101855,-3.71383828383951,-289.748431397988,2,719,1719
-0.0109129454117518,-1.24079158250013,-0.365424826126075,-3.80430645453785,-290.060146863257,2,720,1720
0.124672045020593,-0.699894758525301,-0.0752978859866363,-3.71010032572928,-290.197525591936,2,721,1721
0.128581040738367,-1.15104438824552,-0.200288784474637,-3.77966003262948,-288.022069645345,2,722,1722
0.154995581020694,-1.01848102608317,-0.135998997860211,-3.75492247639049,-287.98276010559,2,723,1723
-0.0119867307503241,-1.05337125740421,-0.312949947151528,-3.76706082418545,-288.494953575753,2,724,1724
-0.00647733492090077,-0.774410577176908,-0.227737499828589,-3.72258461902739,-288.465188770824,2,725,1725
0.113975312971906,-0.965879930715029,-0.161990381518103,-3.74719172409865,-287.897318997512,2,726,1726
0.0839144068592308,-1.08039029247847,-0.224768533848904,-3.76787965638888,-287.892046279135,2,727,1727
-0.0462648523185019,-1.11570082941661,-0.365036517866105,-3.78070173016859,-289.420433583904,2,728,1728
0.0639174414144784,-0.821721369111207,-0.170860092617295,-3.72681206453391,-288.328484375177,2,729,1729
0.0639174414144784,-0.821721369111207,-0.170860092617295,-3.72681206453391,-288.328484375177,2,730,1730
0.182328041509476,-1.29641767858584,-0.188077009515048,-3.8077442708663,-288.734288848357,2,731,1731
0.155270173590859,-0.70690442485538,-0.0467025192249642,-3.71061012945222,-290.633650190822,2,732,1732
0.163339648917325,-0.935209053606386,-0.103862937827357,-3.74129080886177,-288.386682079504,2,733,1733
0.0559131437437818,-1.06837509315658,-0.249336882872383,-3.76674606782468,-287.976526561408,2,734,1734
-0.0823493847163536,-0.706576097888336,-0.284228269827307,-3.71686136947575,-289.067297843336,2,735,1735
0.033503444213284,-1.10476009842971,-0.282142298195204,-3.77446646227872,-288.299626855504,2,736,1736
0.167032495167542,-0.983608609843296,-0.113998536216257,-3.74889705524704,-288.183179806982,2,737,1737
-0.128953434986074,-0.569092284808585,-0.291551230645669,-3.70316798205523,-290.28087612304,2,738,1738
-0.0654323333523278,-0.681065293448774,-0.260022417194835,-3.7129754574684,-289.147837123885,2,739,1739
-0.0389912030947398,-0.765386937535435,-0.257673185247721,-3.7226355409213,-288.579085722604,2,740,1740
0.290497832239274,-1.26808385079446,-0.0718118394162856,-3.79951401759174,-289.102607280925,2,741,1741
0.0929242887769799,-0.951408991642107,-0.178906851692193,-3.74543346863444,-287.863193469882,2,742,1742
0.396114337695949,-1.10063682284655,0.0816466740255067,-3.76790393777247,-291.616035814619,2,743,1743
0.200466529394172,-0.983309401393609,-0.0804790138611443,-3.74832847020095,-288.538053189349,2,744,1744
-0.00905035005330929,-0.948740480446557,-0.280119058752326,-3.7487445450628,-288.12085276719,2,745,1745
0.273409433953856,-1.20817030717985,-0.0717820823832449,-3.78764478283784,-288.841651576263,2,746,1746
0.0723402329102066,-1.08588075837431,-0.237911412339596,-3.76931763907997,-287.953378814055,2,747,1747
0.160215765775574,-1.09263189624764,-0.151964776009465,-3.76781355046528,-287.942830269383,2,748,1748
0.254902885861724,-1.50737763708588,-0.175776439019955,-3.85470530594175,-290.608434977157,2,749,1749
-0.0627867834983445,-0.546315973912915,-0.218877061759177,-3.698167995079,-290.455598557153,2,750,1750
0.007006651831797,-1.19734845713038,-0.335092907348312,-3.79413297690547,-289.310292063813,2,751,1751
0.0416210734102101,-1.02901471250614,-0.252383130162972,-3.76026401199325,-287.941081007241,2,752,1752
0.132286722580647,-1.21780151703172,-0.215656567999843,-3.79282239337415,-288.337440906513,2,753,1753
-0.0665157103430809,-0.507616352876449,-0.211548954022066,-3.69465271589009,-290.95777782657,2,754,1754
0.216383831844011,-1.48065052274121,-0.206659174653477,-3.84926124895464,-290.394927445891,2,755,1755
0.18576433611468,-1.33784488149404,-0.196477058597902,-3.81673310307726,-289.044126142773,2,756,1756
0.263180047407181,-1.24522385330692,-0.0925981963947978,-3.79519107982327,-288.793623170948,2,757,1757
0.0586565534569604,-1.10933389067609,-0.258295986736208,-3.77424560997898,-288.125378386542,2,758,1758
0.26620096973366,-1.28433162782815,-0.100750923931525,-3.80323120847068,-288.932310113181,2,759,1759
-0.00333713316059217,-0.857353219407201,-0.248295195848364,-3.7341949339264,-288.134084261484,2,760,1760
0.0762119847852254,-1.0402896468734,-0.221013628607175,-3.76094249603142,-287.826290226891,2,761,1761
0.0727526975022332,-1.07175128671038,-0.233461955843589,-3.76671095458899,-287.907398652652,2,762,1762
0.164645411624601,-1.3335288198684,-0.216362822623514,-3.81646748891231,-289.074502190229,2,763,1763
-0.0146474286036175,-0.981233751701489,-0.294999929089757,-3.75444610084895,-288.234550120981,2,764,1764
0.234817137996516,-1.10268980904016,-0.0802370931578156,-3.76824755464401,-288.496847113987,2,765,1765
-0.068214979262151,-0.899074595709809,-0.325093435179239,-3.74358019977745,-288.615274407249,2,766,1766
0.16540572048148,-1.05667089275336,-0.136500248876621,-3.7612733856405,-287.981642576785,2,767,1767
0.0556569563580659,-0.74516155586794,-0.157246345318489,-3.71685790275442,-288.877068616337,2,768,1768
0.056291341953934,-1.19553553926695,-0.285290240693765,-3.79131418992449,-288.686682224306,2,769,1769
0.056291341953934,-1.19553553926695,-0.285290240693765,-3.79131418992449,-288.686682224306,2,770,1770
0.272296517147517,-1.18450698884507,-0.066134051093932,-3.78305297170461,-288.826983547369,2,771,1771
0.309474770365876,-1.1615115778678,-0.0223856804534953,-3.77842735129448,-289.382105853454,2,772,1772
0.282020758583573,-1.20833439255466,-0.0632176392891853,-3.78758400808947,-288.939552946078,2,773,1773
0.00791506972733802,-0.968615212938675,-0.268832133969426,-3.75129742191692,-288.027942550628,2,774,1774
0.169093996047715,-0.889228755349485,-0.0849713626235663,-3.73429436310218,-288.769664145062,2,775,1775
0.327719928555941,-1.19104498065426,-0.012578637345277,-3.78395823960239,-289.614316596012,2,776,1776
-0.0135221279341428,-1.06166328736532,-0.316854495752806,-3.7686605867351,-288.558089442468,2,777,1777
0.149068984509472,-1.13503777749919,-0.17522752334744,-3.77597976546076,-287.973069539703,2,778,1778
0.0864173725373076,-0.965589043800919,-0.189465211405812,-3.74791927158497,-287.82159945682,2,779,1779
-0.0212463232245015,-0.75105314425939,-0.235832935870042,-3.7200343700891,-288.610967975975,2,780,1780
0.0514179288253378,-0.812013780812486,-0.180586008549658,-3.72581674509472,-288.336617186269,2,781,1781
0.0273031487735159,-1.19569997284891,-0.314325414897601,-3.79273844147937,-289.016428598407,2,782,1782
0.04072211398141,-1.10888124864693,-0.276101099917714,-3.77492648543578,-288.258893321553,2,783,1783
0.112458423587078,-0.882359663456397,-0.139644337400464,-3.73430325949069,-288.246759672239,2,784,1784
0.11860742670516,-0.987235889420201,-0.16345997027204,-3.75056683921691,-287.865557284243,2,785,1785
0.0264561937274021,-1.15525284776556,-0.303616048491331,-3.78460187793141,-288.697875106043,2,786,1786
0.124976252040674,-1.19806221943868,-0.217327239227521,-3.78906526700218,-288.248177749409,2,787,1787
0.203208917500707,-1.16769460283605,-0.130418111881022,-3.78090009570958,-288.2222858901,2,788,1788
0.0284817892829436,-0.959115417951752,-0.2455511872747,-3.74887435179964,-287.908006176969,2,789,1789
0.182181931945395,-1.11903656360166,-0.137542800512221,-3.77215139836967,-288.056733999032,2,790,1790
0.0682561405733362,-0.939652647594374,-0.200216044453628,-3.74430121516468,-287.850232255827,2,791,1791
0.211583549683796,-1.11715780544569,-0.107604394729257,-3.77122815160032,-288.253686255441,2,792,1792
0.0436782232936137,-1.00118384174522,-0.242374302919305,-3.75534768117264,-287.878552313406,2,793,1793
0.200371366940541,-1.23556100402821,-0.152646062781804,-3.79445147537029,-288.408113488829,2,794,1794
0.224527542067422,-1.18892455073875,-0.115165186715077,-3.78460289876409,-288.387466211117,2,795,1795
-0.0328179545631525,-0.868972543988597,-0.28109582427418,-3.73718878172809,-288.271302011456,2,796,1796
-0.10367841613417,-0.674298971307118,-0.296335265079061,-3.71385802552048,-289.373031860996,2,797,1797
-0.10367841613417,-0.674298971307118,-0.296335265079061,-3.71385802552048,-289.373031860996,2,798,1798
0.0889321408674695,-1.07732352102161,-0.218874579424419,-3.76714109419482,-287.86965261806,2,799,1799
0.163854350582927,-1.19902631472705,-0.178724596481944,-3.7880270569413,-288.19693699739,2,800,1800
0.170863238166156,-0.977600467148618,-0.108451181019163,-3.74785567672035,-288.243844899403,2,801,1801
-0.0373266907846574,-0.978617752496162,-0.316931762926418,-3.75510960598584,-288.462674290042,2,802,1802
0.0851924487212407,-1.16516821865027,-0.247712756607408,-3.78397681716075,-288.24910767776,2,803,1803
0.0851924487212407,-1.16516821865027,-0.247712756607408,-3.78397681716075,-288.24910767776,2,804,1804
0.105639826254876,-0.883049625523823,-0.146660066751931,-3.73456139546305,-288.195512063297,2,805,1805
-0.0683933652707212,-0.732607496095816,-0.277709792726669,-3.71956544794262,-288.861806653938,2,806,1806
0.0441662963975133,-1.03571021081886,-0.25175090669359,-3.7613444629429,-287.943949344256,2,807,1807
0.225327443942307,-0.798780232470772,-0.00289547962077068,-3.72150318964472,-290.753329842583,2,808,1808
0.201843164047253,-1.37393653292398,-0.190710131073885,-3.82438428620545,-289.321344351083,2,809,1809
-0.0629008330168741,-0.596642967040461,-0.233370252171292,-3.70329409053504,-289.876109029796,2,810,1810
-0.0629008330168741,-0.596642967040461,-0.233370252171292,-3.70329409053504,-289.876109029796,2,811,1811
-0.0239981252759214,-0.675659316039567,-0.217043644144369,-3.71074840654282,-289.161360926674,2,812,1812
-0.183127023209481,-0.836010363363498,-0.421987127027624,-3.74061744719991,-290.312718714265,2,813,1813
-0.146112880592525,-0.859932367127454,-0.391807842628941,-3.74189829508397,-289.67583692508,2,814,1814
-0.056166789802395,-0.680199805074707,-0.250509591252311,-3.7124926765683,-289.131247661653,2,815,1815
0.0856111180717706,-1.23923466465249,-0.268455928971797,-3.79908022134777,-288.76789785678,2,816,1816
0.0701748974735097,-1.27912985275342,-0.295290774741754,-3.80832811590586,-289.290307170936,2,817,1817
0.0115642981536593,-0.928050959554525,-0.253593118861919,-3.74450557443479,-287.981987073186,2,818,1818
0.0361517777042609,-0.918988514818561,-0.226416369386756,-3.74212287117323,-287.907709678339,2,819,1819
0.116648257850826,-1.13552668187144,-0.207787936969587,-3.77706626391702,-287.984491177572,2,820,1820
-0.0815865723814529,-0.908138468558146,-0.341054706255209,-3.74574123341637,-288.801309570409,2,821,1821
0.327149845386743,-1.25463928388898,-0.0313185214386793,-3.79646657675466,-289.543355096892,2,822,1822
-0.0520782870711313,-0.958422878442477,-0.325913395197553,-3.75244204656495,-288.569588854044,2,823,1823
0.0087673424847094,-1.03593966849914,-0.287215419943615,-3.76291162569553,-288.201006010067,2,824,1824
0.110932803522476,-0.915080238536869,-0.150518693202344,-3.73926074775478,-288.065534727704,2,825,1825
-0.0453098118734946,-1.00628710762796,-0.332820414052913,-3.76032918383674,-288.675248963604,2,826,1826
0.152744043752767,-1.3289161579852,-0.226946287100148,-3.81586035193227,-289.088198226693,2,827,1827
0.126963751433716,-1.35298405544903,-0.259603121551723,-3.82229530095915,-289.500357692355,2,828,1828
0.18303173457851,-1.50902621485617,-0.248118612523254,-3.85755636719794,-290.962644775181,2,829,1829
0.052398018134943,-0.556394953049718,-0.106571968450691,-3.69613316441675,-291.314512798441,2,830,1830
0.00832630941709483,-0.73978694471662,-0.203041389073368,-3.71753937249766,-288.702102125991,2,831,1831
0.236717101481784,-1.10643792048775,-0.0794080186575728,-3.76889937058329,-288.5104417826,2,832,1832
0.337665314455819,-1.40507477754513,-0.0637846219856474,-3.82872281883728,-290.097866239211,2,833,1833
0.344680433094355,-1.16575228667888,0.0116083511861019,-3.7791875819748,-290.00182987644,2,834,1834
-0.0128935329384957,-1.11851024118603,-0.332467887563074,-3.77938653462955,-288.923222541161,2,835,1835
0.0853883730329331,-0.779941509244408,-0.137452058179755,-3.72063467624888,-288.7934530083,2,836,1836
-0.0159184954515852,-0.629754473073407,-0.19584834490113,-3.70525431180217,-289.639697418759,2,837,1837
0.0312029661313819,-0.70695435141295,-0.170783991415175,-3.71277466029409,-289.080271730913,2,838,1838
0.142373227089773,-1.41005984986621,-0.260501015729144,-3.83494889490971,-290.01870714309,2,839,1839
0.0954906359571773,-1.17872741126317,-0.24128862440373,-3.78626801098404,-288.268399050757,2,840,1840
-0.0608384749024116,-0.835118308309995,-0.299443705848124,-3.73342565990538,-288.518549695471,2,841,1841
0.141115113321196,-0.902362051550691,-0.116702615693287,-3.73668867196473,-288.364767512016,2,842,1842
0.1261554734548,-0.888922103536186,-0.127822270412682,-3.73498021327515,-288.314774281202,2,843,1843
0.00543616353657789,-1.13211831016833,-0.318026210797231,-3.78108513327545,-288.779988014897,2,844,1844
-0.0425709479977132,-1.09250483209745,-0.354715185739842,-3.77600970384971,-289.170910163167,2,845,1845
-0.0727764310903657,-1.10849899192526,-0.389490428783297,-3.7808963548947,-289.841519012908,2,846,1846
-0.0147854581938154,-1.06094429131172,-0.317912398568593,-3.7685922167521,-288.569419398871,2,847,1847
0.0646007379904047,-1.12352346253026,-0.256405965589669,-3.77670244936133,-288.154978829276,2,848,1848
0.220374830883565,-0.964143304630835,-0.0550946847252451,-3.74506714904961,-288.928739507759,2,849,1849
0.26232915265983,-0.98444325948005,-0.0189403500487553,-3.74801751159731,-289.484708290142,2,850,1850
-0.119178545917576,-1.03887724910742,-0.416000617091124,-3.77064432632831,-290.179471841057,2,851,1851
-0.0207093522378523,-0.602622118839727,-0.192887100477774,-3.7024872382893,-289.929475935619,2,852,1852
-0.0207093522378523,-0.602622118839727,-0.192887100477774,-3.7024872382893,-289.929475935619,2,853,1853
0.184994336650077,-1.40633695837199,-0.216816222884779,-3.83244196335678,-289.692464163526,2,854,1854
0.0646894598080535,-0.460889491852135,-0.0669932521496994,-3.68781110772032,-293.384460291631,2,855,1855
0.241923154308672,-1.7780982086301,-0.266104905299927,-3.92905413497032,-294.991120199375,2,856,1856
0.0629788996903826,-0.898486101222268,-0.193731414944551,-3.73804326097574,-287.952581180126,2,857,1857
0.0715399979746679,-1.07815458456059,-0.236504169042643,-3.76792665257234,-287.931648481639,2,858,1858
0.084571451718037,-1.05498805216984,-0.216853706044773,-3.76326055576137,-287.831943761458,2,859,1859
0.0700368587149932,-0.949030964606432,-0.201114845458273,-3.7457470863853,-287.834334705702,2,860,1860
-0.0439647420713474,-0.855583666020554,-0.28841721807722,-3.73567516225722,-288.363504383595,2,861,1861
0.139981232286134,-0.959671045289272,-0.134210494939372,-3.74557700792713,-288.06355767352,2,862,1862
0.157206675890348,-0.904665718881514,-0.101269243790085,-3.73675257197023,-288.514156743116,2,863,1863
0.206751716932769,-1.24266921077932,-0.14829662900418,-3.79575602276509,-288.456610338706,2,864,1864
0.232116433067125,-1.20052011504355,-0.110889314088175,-3.78674212908591,-288.459910798107,2,865,1865
0.192024548576032,-1.32167930857534,-0.185598111016921,-3.81296115843999,-288.906171405683,2,866,1866
0.111305229060179,-0.938268017707534,-0.156771347427688,-3.74285246043183,-287.972465655282,2,867,1867
0.127646404286606,-0.972090196880164,-0.15009365196487,-3.74785752657611,-287.944534604062,2,868,1868
0.100076100447882,-0.89887623331374,-0.156745680498901,-3.73706234545136,-288.080165059225,2,869,1869
0.0915827530258477,-0.681587607079497,-0.10315656328258,-3.70847476557147,-289.959516332434,2,870,1870
-0.141288609630126,-0.678260192401631,-0.335077236030592,-3.71624362157386,-289.678132552469,2,871,1871
0.145641288932669,-1.13531308821559,-0.178733879128928,-3.77612905878342,-287.969867565896,2,872,1872
-0.022861498077973,-0.83921345696162,-0.262636771495579,-3.73231911416462,-288.258121339713,2,873,1873
0.141049940291954,-1.29290866227024,-0.2283525346424,-3.80835914528174,-288.835489146625,2,874,1874
0.160208549878573,-1.22140272414763,-0.188763657020751,-3.79265503677902,-288.301485512266,2,875,1875
-0.0731019986576141,-0.8995989929059,-0.330130282345014,-3.74391967826634,-288.674428356132,2,876,1876
0.231303903825961,-1.08930242729131,-0.0799253611144144,-3.76589595747382,-288.48749613282,2,877,1877
0.22957705992232,-1.06652605931249,-0.0751446713098208,-3.76190849470317,-288.532000356175,2,878,1878
0.0809221640257513,-0.906999341989876,-0.178220505114213,-3.73881135854271,-287.964807086897,2,879,1879
-0.0361789525720718,-0.910101694662627,-0.296208008189965,-3.74374047245715,-288.300729981273,2,880,1880
0.127441916678772,-0.992913685380643,-0.156247707715697,-3.75128180478026,-287.890311132122,2,881,1881
0.041112917832495,-0.785350184670744,-0.183272849216289,-3.72248763814343,-288.473800773152,2,882,1882
0.123338833683841,-0.859432247977071,-0.12221323716675,-3.73074331929379,-288.488497040348,2,883,1883
0.211277446557263,-0.928338818658199,-0.0539622159165083,-3.7396365207956,-289.057644609634,2,884,1884
0.23980427976074,-1.27200100730251,-0.123624579468549,-3.80112009809585,-288.717136490123,2,885,1885
-0.109594649530918,-0.694478965560596,-0.30801721111966,-3.71663258103382,-289.31339698462,2,886,1886
-0.143147695459039,-0.738711719700378,-0.354208186802004,-3.72415120571128,-289.53351692204,2,887,1887
-0.107217924080657,-0.801915067358888,-0.336336514754625,-3.73095373227082,-289.017949242858,2,888,1888
0.167414482704858,-1.14994124131248,-0.161140157670138,-3.77832501086848,-288.043553534625,2,889,1889
0.0268994504802906,-0.941690465749433,-0.242154968305262,-3.74609212711432,-287.913811827195,2,890,1890
0.189664952628732,-1.15534413864362,-0.140433372698016,-3.7788218590269,-288.1339327493,2,891,1891
0.00214579790376013,-0.823271578385242,-0.233074653063452,-3.72902652101186,-288.226104365537,2,892,1892
0.15042612199897,-1.17627707519563,-0.185653042342639,-3.7839061149386,-288.102849215011,2,893,1893
0.0536391240606081,-0.977713457653237,-0.225707578126031,-3.75100793144564,-287.828808949161,2,894,1894
0.156717585673778,-1.13467678097671,-0.167475780319569,-3.77570169290016,-287.985207331739,2,895,1895
0.0296000660637728,-0.935244394153955,-0.237612617980214,-3.74494987679924,-287.907346781733,2,896,1896
0.167892498229822,-1.12166443248376,-0.152583053908394,-3.77297154515279,-287.995752214102,2,897,1897
0.015522570887398,-0.837770920785637,-0.22384054933707,-3.73061570673698,-288.15300286854,2,898,1898
0.0229479091639336,-0.855193982334604,-0.221393228645953,-3.73288826688658,-288.083202937517,2,899,1899
0.164006382374308,-1.17512556548877,-0.171743779193912,-3.78329181178622,-288.107357512155,2,900,1900
0.12505391683527,-1.16434754779506,-0.207616811106176,-3.78236332634248,-288.081692031355,2,901,1901
0.154762318416386,-1.24674612698695,-0.201450860722744,-3.79805519851309,-288.452555883745,2,902,1902
0.212000435061388,-1.04972760109377,-0.0879217366796883,-3.75923119161996,-288.385885741886,2,903,1903
-0.152561619499125,-0.56787074970481,-0.314810405129071,-3.70418515252148,-290.436613385802,2,904,1904
-0.0740911767752078,-0.720134937764736,-0.279844016136561,-3.7182110903142,-288.952613702077,2,905,1905
-0.100846035077407,-0.677595783491082,-0.294444830360573,-3.71412523447213,-289.336027698682,2,906,1906
-0.100846035077407,-0.677595783491082,-0.294444830360573,-3.71412523447213,-289.336027698682,2,907,1907
-0.18594374870822,-0.817901628701279,-0.419629928337157,-3.73806271823673,-290.311103199188,2,908,1908
-0.153074029284256,-0.775601248023615,-0.374674385862432,-3.72981358546623,-289.651683713549,2,909,1909
0.0144069573564288,-0.724950815311681,-0.192721847018337,-3.71547416175279,-288.837176963476,2,910,1910
0.064324793736871,-0.664767996394777,-0.12560891951878,-3.70707405733313,-289.844492888601,2,911,1911
0.0609156150356101,-1.06090861534068,-0.242201132204585,-3.76519360844128,-287.927569852212,2,912,1912
-0.0507596506398837,-1.00691151903373,-0.338448656078093,-3.76073199415477,-288.75212904725,2,913,1913
0.142095380003514,-0.949604536240946,-0.129220201779613,-3.74393426102144,-288.121118010441,2,914,1914
-0.0562291185637641,-0.917870598376441,-0.318477860957033,-3.74597169682035,-288.512529622954,2,915,1915
0.132494102451319,-1.24378547589377,-0.222873176375471,-3.79819251118101,-288.50342443957,2,916,1916
-0.0999523521551132,-0.64011433714077,-0.282842162766762,-3.7096382144498,-289.569827345838,2,917,1917
0.206982281515247,-1.21147740936528,-0.139154121160547,-3.78942184078473,-288.343524893976,2,918,1918
-0.0649312047643135,-0.665963839936898,-0.255206587603427,-3.71114958923443,-289.255235152707,2,919,1919
0.141195428043501,-0.796960213007122,-0.086507489958534,-3.72186886031248,-289.252151966661,2,920,1920
0.00607155384521535,-1.07441866588389,-0.300905207835896,-3.77005208325385,-288.40509855986,2,921,1921
0.0827652659096682,-1.07231110270753,-0.223609334863912,-3.7664467090079,-287.874180009573,2,922,1922
0.241035059729793,-1.28565489560918,-0.126294910444258,-3.80396724335829,-288.78230329519,2,923,1923
0.0350139063889338,-0.887325994985978,-0.218507806464203,-3.73726597678675,-287.975097485308,2,924,1924
0.135022941408513,-0.885107469289267,-0.117864906959849,-3.7342431196364,-288.418974518097,2,925,1925
0.00337341641858141,-1.02729505203661,-0.290139455591879,-3.76161981236806,-288.217110740368,2,926,1926
0.275433491763754,-1.04056944145756,-0.0218720629384049,-3.75711958212825,-289.331450148459,2,927,1927
0.17865598373286,-0.895976954200368,-0.0773374317529591,-3.73515899262232,-288.842088635651,2,928,1928
-0.101519861195352,-0.984832567423418,-0.3829005947449,-3.75977917426276,-289.440028724604,2,929,1929
0.256126225716208,-1.02326691367576,-0.0362357496197236,-3.75432958665158,-289.107792588527,2,930,1930
0.315587819213019,-1.0885025130697,0.00458710119310441,-3.76524723115417,-289.799078889958,2,931,1931
-0.00136926836492063,-1.1727579667538,-0.336442973151719,-3.78954293997907,-289.206015109553,2,932,1932
0.18416777732339,-1.08432329438513,-0.125638878215217,-3.76578190091489,-288.07246672776,2,933,1933
-0.0758037995514801,-0.871042415894132,-0.324673061235518,-3.73958872911595,-288.666203290532,2,934,1934
0.215431265614316,-1.09034163888229,-0.0960949169234808,-3.76630485996078,-288.319725946269,2,935,1935
0.106122027954305,-1.06315806477049,-0.197637419122977,-3.76400777976759,-287.818003517842,2,936,1936
0.0275399218283897,-0.924701916623658,-0.23666062577837,-3.74334508106976,-287.921978286301,2,937,1937
0.105165916689662,-1.06488773206478,-0.199087721043132,-3.76434827436343,-287.820759883885,2,938,1938
0.105165916689662,-1.06488773206478,-0.199087721043132,-3.76434827436343,-287.820759883885,2,939,1939
0.136791344309293,-1.04594814550959,-0.16205098297916,-3.76007997369201,-287.857766838497,2,940,1940
0.120586876701814,-1.08517715867568,-0.189463740062666,-3.76753900811845,-287.85019306674,2,941,1941
0.0608996849658534,-0.641446032145227,-0.122370609932783,-3.70457273642407,-290.116133187121,2,942,1942
