"b_Intercept","b_trt","b_interval2","b_interval3","b_interval4","b_interval5","b_interval6","Intercept","lprior","lp__",".chain",".iteration",".draw"
-1.70570876264883,-0.973951077239861,0.313424549959517,-0.199220780805748,0.448166414452251,0.32038734803105,0.472238238496007,-2.01750941501371,-13.3012735715732,-864.667619305655,2,996,1996
-1.7601531417172,-0.839919648715601,0.43226429570653,-0.236181205054463,0.244081121827044,0.154228411958655,0.847024844271174,-2.00347412348443,-13.3076305072825,-865.439062035234,2,997,1997
-1.54517029848975,-0.833222052417006,0.107067443965068,0.0163097800234315,0.303939583560703,0.58081889571372,-1.17599218121788,-1.83795179052372,-13.3183442707329,-862.587276549872,2,998,1998
-1.72162317038026,-0.717508653989743,0.298311956654975,-0.283329458710279,-0.0255885381744744,0.779081310636594,0.599563635016888,-1.95021342364948,-13.2829661104552,-861.994904342173,2,999,1999
-1.61633002569279,-1.06589196275813,0.308537905069821,0.235454682413752,0.895760869990998,1.18100520695025,-0.972840768122012,-1.91241527601328,-13.4936186480084,-864.226377782173,2,1000,2000
-1.71338797109605,-0.778845836007423,0.0508434930403349,-0.0432697653562352,0.275918898438662,0.0551170988329872,-1.09928282359889,-2.00911404774287,-13.3214199984191,-866.224418330284,3,1,2001
-1.6832439149421,-0.690199341809683,0.18850098802088,-0.0495363385551922,0.113646096812026,0.27141467379651,0.366429017871944,-1.9113093084721,-13.1976701724334,-861.930817728374,3,2,2002
-1.61998844873229,-0.861530870710959,0.175118142405307,-0.0511319576641997,0.643188731460799,1.14925777682559,-0.133788129506672,-1.8903173283176,-13.3347008818949,-861.367274989139,3,3,2003
-1.55490215559021,-0.834954971857029,0.256136734744236,0.0424619827109727,0.353231270373316,0.448802387742206,0.404563716781234,-1.80830893733668,-13.208557477895,-862.313270450286,3,4,2004
-1.71826167460775,-0.909097706708449,0.46715500420561,0.0777303228649207,0.234404844114722,1.44495773424879,-1.71771496799927,-1.95085954295626,-13.6426033030503,-864.736200287448,3,5,2005
-1.74606018017284,-0.817902390576975,0.340397256584871,-0.0986118611963442,0.444405739829409,1.02796712297209,-0.275451564673923,-1.97566952488997,-13.3288380887947,-861.097884736746,3,6,2006
-1.56050843982531,-0.770522022719821,0.0997450610199291,-0.203017833401492,-0.0980724558472802,0.528675451777395,0.441405012298187,-1.85425443314035,-13.2119715221905,-862.442620846762,3,7,2007
-1.61046230503081,-0.745307856243054,0.200273054184645,-0.181721926609137,-0.081112076205075,0.438488086574931,0.916508121068683,-1.86970106997262,-13.2596637478267,-862.500670606497,3,8,2008
-1.62425399140026,-0.862465800272719,0.251227188618492,-0.0119929814321782,0.338850409647338,0.704431943633579,-0.844356781002204,-1.89516133133054,-13.3044228553333,-860.476255477951,3,9,2009
-1.65346743520518,-0.80141799132121,0.218001678220181,-0.0933032916220625,0.320256820679812,0.948267290923165,0.658636125097646,-1.9046663219351,-13.3075513885255,-860.23050997329,3,10,2010
-1.81508576500989,-0.855093157017284,0.601055801023673,0.262988407208244,0.0437892521727243,1.22247075696888,-0.142244792543321,-1.98769640651437,-13.3769359052457,-866.075972452587,3,11,2011
-1.55958157787832,-0.870444883712762,0.00160647321556939,-0.14895429764294,0.530393893520375,0.299540542782751,-0.404529033699585,-1.89509244434244,-13.2390789027429,-863.880757586431,3,12,2012
-1.71760952899378,-0.921612590116327,0.488435120029711,0.0840130017661172,0.496559893828214,1.00317751559976,-1.42046331979547,-1.94610444830861,-13.4988426347342,-863.041488605957,3,13,2013
-1.64899118132141,-0.967885987317503,0.21415797654757,0.305659052323171,0.72183528171499,1.06361808757975,0.156273636132359,-1.92502873616108,-13.3632913414864,-862.298255218986,3,14,2014
-1.69026282673655,-0.75545674991355,0.333042222690472,-0.216755172768417,0.0689658320512238,0.841804539305098,0.310705627616615,-1.91855748197305,-13.2641573991565,-860.995286010648,3,15,2015
-1.62413831943683,-0.908222407786524,0.208552405630332,-0.101558201234979,0.729481211425655,0.59336507367345,0.520033303200115,-1.91176718297992,-13.3016600125896,-861.629950298205,3,16,2016
-1.65434384258046,-0.773656904460449,0.162381655396305,-0.144822991827453,0.0936487128027974,0.81286168050639,0.0677631692824514,-1.92228765754817,-13.2478194463765,-860.515522356265,3,17,2017
-1.73560637880932,-0.783629211420634,0.296102266196722,-0.0998488461149367,0.354068301867855,1.06879338626378,0.427097368857325,-1.96121618859833,-13.3272597236256,-860.807990364771,3,18,2018
-1.58616910909722,-0.889065134761518,0.228739498700503,0.0507700027177261,0.322831993260569,0.496312340049378,-0.122646534165595,-1.86883921717158,-13.2228836389141,-860.862003684192,3,19,2019
-1.69329803308047,-0.7426295295664,0.223213806877744,0.23729783380039,0.123124396598406,0.903596957143956,-3.45967823607716,-1.91932288930061,-14.2180011925332,-865.97379022947,3,20,2020
-1.68922500047355,-0.872193228875884,0.376576855301357,0.0484626303393832,0.560956720030576,0.98026323228329,-3.84910642309436,-1.9321247191011,-14.5049404088131,-865.807772797186,3,21,2021
-1.57196771905335,-1.01754868609031,0.0923346090013004,0.0732492987463505,0.64750295498583,1.25441872089412,-1.91166683572691,-1.91853369273839,-13.6767940150227,-865.381479401355,3,22,2022
-1.5452180390913,-0.804313419068251,0.187588264146939,0.191505308842703,0.576059141205242,0.421798006353001,-3.00202449727079,-1.79611570931244,-13.9239427861147,-868.144109320918,3,23,2023
-1.64197879849444,-0.811453441314963,0.186750395372319,-0.242292690474795,0.642523166748914,-0.0337396975694018,-1.41236971781834,-1.92504740243274,-13.3959335158618,-865.204831653908,3,24,2024
-1.53244791754568,-1.07987320294098,0.203874868121132,0.205062945198452,0.91811911835548,0.280718329415081,-0.021844996298333,-1.86736107289637,-13.2993250142851,-866.69062112882,3,25,2025
-1.4717393835363,-1.08658262128462,0.114605013987986,-0.0526486151774522,0.699701675160365,0.286595034104019,-0.229722489356744,-1.85544868531484,-13.2677048053548,-866.503588883954,3,26,2026
-1.71843844137252,-0.866459273430406,0.128662631298234,-0.029654066656936,-0.136309392598385,0.180981738716631,-0.455651085329704,-2.041294734584,-13.2621266038828,-866.92605738207,3,27,2027
-1.6483261978095,-0.825690714058311,0.225638227818547,0.049886315624765,0.755714745554741,1.29609868012238,0.207051124874818,-1.87892097781537,-13.3713534302776,-862.57988897648,3,28,2028
-1.73148057020184,-0.748650918874428,0.182020651133318,-0.209879242229169,0.473478696210584,0.949262793385714,0.602051214338354,-1.97270120252881,-13.3279613865843,-861.844402311033,3,29,2029
-1.643068763691,-0.83196566637964,0.236668596741801,-0.0656255982603546,0.128117652236036,0.608906099274218,-0.108954970385473,-1.91475310212817,-13.2320302165193,-860.304095712731,3,30,2030
-1.58478359601029,-0.940574205890664,0.159775184386637,-0.0135601967840973,0.510879509625547,1.29290442024156,0.849526763156842,-1.88609232718775,-13.4163673776719,-862.188448925605,3,31,2031
-1.68167387171647,-0.671476923664236,0.416558027836262,-0.108350393416563,0.224818307529496,0.998777842992919,0.875124089660484,-1.84088743972901,-13.3137209232664,-864.207426873317,3,32,2032
-1.61691685135268,-1.02078460298405,0.0446783336733544,-0.296846202991481,0.15433420838322,0.730149460718517,-0.771246720893668,-2.02185935621973,-13.3563479812403,-866.805133284292,3,33,2033
-1.67126573813351,-0.719322553247289,0.451407427125605,0.019741614458552,0.585147725052547,0.910235598416212,0.233560809293453,-1.8239089353286,-13.2685012149905,-864.066111275826,3,34,2034
-1.77356577531132,-0.714678323658663,0.161644102667068,-0.0421420297748502,0.425640151335259,0.786869566337985,0.413628838931633,-1.9983688731516,-13.2868904631792,-862.559021812022,3,35,2035
-1.49144327123803,-1.00163263326411,0.189365245925523,-0.135779377113546,0.377402796451538,0.785806727807468,-0.587572643644855,-1.83656627303607,-13.2894612986465,-862.883304786347,3,36,2036
-1.62796008552084,-0.971794663921853,0.256707480109539,-0.0944792381012848,0.474516306892821,0.634185447047143,-1.35746167385193,-1.94527908708623,-13.4284752359509,-862.437645812389,3,37,2037
-1.69412184398033,-0.764664966534344,0.407723067491252,-0.243896430013509,0.419090092589876,0.53722719412765,-1.02777315004977,-1.90894003043098,-13.3246092820274,-862.593320586457,3,38,2038
-1.67219600636054,-0.86362809416903,0.248111421507339,-0.0243120717034335,0.515617569429697,0.531249955369398,1.22757832066583,-1.93361816085976,-13.3747584201687,-861.806337893705,3,39,2039
-1.68945352730827,-0.856926380905,0.419031067496471,-0.523688112118306,-0.122727214286118,1.5632590320014,-0.665318612068221,-1.96154880007305,-13.4812706489506,-868.158512289384,3,40,2040
-1.60961882898771,-0.821076076835547,0.110651551644379,0.0957139329862817,0.619172084678279,-0.0846500383441128,0.757783775792663,-1.8822525651152,-13.2628625768298,-865.139409748385,3,41,2041
-1.70630854064627,-0.755547796355511,0.37301998374582,-0.278175014194972,-0.246447265670872,1.14720020477371,-0.910932039996092,-1.94160927122963,-13.3877109377582,-864.226959226964,3,42,2042
-1.59177898705813,-0.958477251001163,0.195274980559818,0.0664508620970188,-0.252299585439726,0.607945520324821,-0.227956077479404,-1.92706103532823,-13.2594054731061,-863.357631772404,3,43,2043
-1.56515247688265,-0.90212386984453,0.198647672635473,0.193921252036472,0.534319427274862,0.722312808592575,0.2152008596212,-1.83750191717816,-13.2562729816169,-861.74647828485,3,44,2044
-1.53072668911535,-0.854363143697628,0.116188735381442,-0.143373103279857,0.617876895124458,0.618293745588704,0.237799307285776,-1.82457929422135,-13.2396999895592,-862.763168612576,3,45,2045
-1.69477941256746,-0.936906847416155,0.422744997126756,-0.156933860565991,0.778815883836698,0.567589845406092,0.129785939916916,-1.95135071678293,-13.3133618502348,-863.03074478183,3,46,2046
-1.63594820243976,-0.741540869980679,0.167185505794131,0.0630427444039525,-0.14323164203399,1.06091066764489,-0.674072617591504,-1.88274301786745,-13.3047608680269,-862.566346530101,3,47,2047
-1.74015637087132,-0.836687513189082,0.311828648517414,0.197452603927838,0.474583376279997,1.01216966059944,-0.346921928961075,-1.96172321965536,-13.3309808755333,-861.127150395268,3,48,2048
-1.63698280790004,-0.696763640512479,0.207749247589493,-0.51975615145425,0.590515982622108,0.943212992525965,0.345536674975779,-1.87109661628134,-13.2992083590561,-864.097675444384,3,49,2049
-1.79538618228488,-0.84497651938171,0.196745858154374,0.443657791744077,0.171011914747243,0.923854707536237,0.400714684473334,-2.0366567957333,-13.3378706351329,-866.038059100868,3,50,2050
-1.61630130877918,-0.867243920124083,0.179759725469867,-0.476101116228695,0.351475429922224,0.941039663052251,0.166032774982077,-1.93024208912678,-13.3084920458757,-861.962490251413,3,51,2051
-1.70223216908904,-0.804858297035368,0.37499150976355,0.197121248895033,0.419851922961866,0.596296526272811,-0.108285203626141,-1.90430646612138,-13.2463829582849,-861.120110682192,3,52,2052
-1.61403052187279,-0.902126064952718,0.169240153912696,-0.161791688066725,0.305190486935543,0.929855235976722,0.349202713211857,-1.92274579073932,-13.2982301452318,-860.54334510429,3,53,2053
-1.72322908943904,-0.884919315226906,0.404800803473415,0.211222341731589,0.633416407880102,0.422948598599426,-0.14159222081477,-1.94481396204461,-13.2765258419029,-862.528319339154,3,54,2054
-1.80596189933541,-0.745467170657596,0.516175438279284,0.205978963591691,0.139198530556711,0.352134974760389,-0.478776657575616,-1.96769700948685,-13.2553264235034,-865.211135445679,3,55,2055
-1.76279154471416,-0.701358004108857,0.465659273867432,0.00531884307136865,0.179601720899105,0.864806542655525,0.622323303738122,-1.91951426943024,-13.2914639242438,-862.642200309061,3,56,2056
-1.67937094023291,-0.987428704022036,0.258769545305094,0.297552294295927,0.465719201338783,0.947324656306875,0.196367960927418,-1.96447503273668,-13.3380092875688,-862.013235864332,3,57,2057
-1.64193669636082,-0.657295057609132,0.211437043673029,-0.465159503606921,0.206012503166526,0.619950719225381,-0.416158505424687,-1.87645116971028,-13.2317370731249,-862.839365753143,3,58,2058
-1.74551846330814,-0.572304600265018,0.164736169172527,-0.154977757343346,0.0193379572841935,1.02839547828461,0.372124449447999,-1.93195229773878,-13.271210949084,-863.861492004626,3,59,2059
-1.65915612370664,-1.02306749552237,0.393053317027442,0.206996762797906,0.794684597405354,0.709351940575097,-0.12994178727335,-1.9288707411445,-13.3358957882961,-862.821052776822,3,60,2060
-1.74438385369114,-0.838581442941888,0.508016649203961,-0.0609277538856516,0.487062087370119,1.22554383509395,-0.746111530752896,-1.94060079165682,-13.4087498924398,-863.062377576319,3,61,2061
-1.5816879759362,-1.03704849739866,0.0779708379408249,0.0334097297298826,0.455350761834864,0.861862204311143,0.674639545944041,-1.94447879619913,-13.3481210418646,-863.242413307741,3,62,2062
-1.61575324224702,-0.629025514554425,0.17676043794875,-0.243788653123468,0.41404060932565,0.551566315666573,-1.32937831671167,-1.8278873768797,-13.3322387960337,-864.547254780228,3,63,2063
-1.72772997835209,-0.96528631564269,0.346644957852855,0.157379032976451,0.393983348740051,1.08299137817387,0.594107433933164,-1.99403443313564,-13.3853199536207,-861.998040398667,3,64,2064
-1.62024275553228,-0.793920507755206,0.257704130258096,0.0855727864216219,0.182228017106439,0.575567299294442,-1.303989976936,-1.86449035920883,-13.3462242810662,-861.79456605328,3,65,2065
-1.69554361747151,-0.839825112016484,0.275708302557556,-0.10476367830743,0.367232056696204,1.00123324970628,0.795180298387262,-1.94740875200269,-13.3549517894132,-860.556354387231,3,66,2066
-1.56249571422711,-0.945667893860569,0.06564780361982,0.29754054665586,0.430555298140518,0.67984273288598,0.113841705939742,-1.87825887610176,-13.2606455053425,-863.370279169491,3,67,2067
-1.75744213414163,-0.757197928624037,0.449175777199637,-0.352254652554169,0.245845378853283,1.07291303592562,-1.3161385976725,-1.96758423452094,-13.4637553982208,-864.320116304523,3,68,2068
-1.57621653164175,-0.985212279231827,0.190011628357868,0.185188790133186,0.530094055098081,0.745846760705486,1.33630458061367,-1.87972674814467,-13.4223978331211,-862.94499841945,3,69,2069
-1.80944861525128,-0.720480306091858,0.483741214595096,-0.304348272623071,0.164201184691078,1.0960332309221,-2.67339772295437,-2.00166598704729,-13.9048207184599,-867.711266221739,3,70,2070
-1.86393316031738,-0.686439081690578,0.507084520794206,-0.227427677464011,-0.0429349164771798,1.07674896781095,-2.47061336327476,-2.0387511486377,-13.8227428600459,-869.505426571134,3,71,2071
-1.646628645819,-0.89050451661246,0.281054816759873,0.137274540193857,0.633878459708733,0.893794399155229,-2.66647368969115,-1.90545494738346,-13.8731924737505,-863.715938594177,3,72,2072
-1.64401997313368,-0.815254645045718,0.410828834677994,-0.197987905653371,0.318106274409984,0.494531621079032,-2.05724699632927,-1.88300343163729,-13.5663120501107,-864.043733097015,3,73,2073
-1.53715427425202,-0.778573746465645,0.229372104642484,-0.666831753324362,0.208840898253587,0.81547053903935,-0.834733399760275,-1.8291681163153,-13.3149805191966,-865.561721246497,3,74,2074
-1.70253053776485,-0.761663682430071,0.205469634883253,-0.0868371286364316,0.402758762780697,0.393342676701729,-0.242165529513112,-1.94851955143456,-13.2307805108494,-861.326548995617,3,75,2075
-1.6476553906504,-0.85143104575528,0.25285590838875,0.274431437604525,0.125614293225918,0.181855451657735,-2.60327608673622,-1.91475451763201,-13.7551140677561,-866.068227679258,3,76,2076
-1.55013941189315,-0.853091671165121,0.253658076764496,-0.155516167243155,0.574342141384956,0.578959879722452,-2.73337988499908,-1.82773155864164,-13.8300708380689,-865.433027797702,3,77,2077
-1.69883990438459,-0.808592353800455,0.293699902716297,0.118148639752553,0.156558087956226,1.05599415652993,0.955339846749415,-1.92438710148676,-13.3673740044511,-861.148085463366,3,78,2078
-1.64130058174982,-0.835939293749875,0.126289069535457,0.0508255671455959,0.312369626310084,0.615374214252707,-0.287263505903987,-1.92439330773928,-13.2449565997037,-860.911051686638,3,79,2079
-1.671937392994,-0.737553343218659,0.239214915256686,-0.0139209336244796,0.428604593082442,0.9815987458914,0.174792655751605,-1.88501630922846,-13.2732032120219,-860.633956369618,3,80,2080
-1.64740627217258,-0.851268146431352,0.270447874023846,-0.0136589068760803,-0.389705061811765,0.122878730109672,-0.022569160023467,-1.9402729014661,-13.2250147429192,-864.859779043857,3,81,2081
-1.60365839339042,-0.860543943071661,0.182089768333382,-0.0553842467627885,-0.243312182883243,-0.200601559449566,0.24219610580991,-1.92087320423093,-13.2165740236217,-865.740668375574,3,82,2082
-1.6490740475273,-0.8449491751616,0.288319494408959,0.176500784226205,0.580980932148892,1.15685309932839,-0.412134604437338,-1.87503555808423,-13.3417793339115,-861.36829546871,3,83,2083
-1.61585563295052,-0.799488463610104,0.242155946431971,-0.327902773536936,0.189807721563927,0.37249006090476,0.375077599084181,-1.89154298973539,-13.2225036906495,-861.614090156955,3,84,2084
-1.69512848296145,-0.749937873903942,0.0807276370719215,-0.472869056570123,0.541415225567431,0.742281827539532,-0.23427798250365,-1.98137891190595,-13.2959960743012,-863.977112322665,3,85,2085
-1.60871919176876,-0.926813645117068,0.37217480786787,0.39563114966723,0.0851158979939797,0.91471481711384,0.460439960400258,-1.8507606344482,-13.2974280093813,-863.39812346932,3,86,2086
-1.7254345725588,-0.777967430361258,0.209011830922767,-0.329540992007996,0.501889052511867,0.891586704288995,-0.18140718109853,-1.98378409157044,-13.3084163670078,-862.075654283184,3,87,2087
-1.60557839656917,-0.787743705996297,0.274191521024375,-0.268964136149761,-0.467496269982137,0.803844536101925,-0.358268428822173,-1.8849682256287,-13.2717443053487,-863.850357411445,3,88,2088
-1.66893080493338,-0.874292390190499,0.182261444107876,0.229978096248877,0.94269706915912,0.795267016847175,0.37677387702034,-1.91533631747061,-13.3411724953934,-863.567319230927,3,89,2089
-1.67385462644748,-0.873741849072744,0.412463269467802,-0.138732900931448,-0.200896280592097,0.821644187991568,-0.0850633267833376,-1.93754817324961,-13.2809716368097,-862.841734677287,3,90,2090
-1.67994535699907,-0.778490146229147,0.499670232533985,-0.383002867744349,-0.0288318390056652,0.546921126553077,1.35703005114174,-1.89670976624507,-13.3859169304669,-866.827101601251,3,91,2091
-1.60112540766614,-0.853754330366523,-0.00626567290705043,0.169012863495401,0.60351249215468,1.15624187515491,-2.02050257276361,-1.90041881736973,-13.6588165350165,-866.330553430916,3,92,2092
-1.63961058197115,-0.88792283162457,0.501522574616946,-0.247059028635486,0.153611468861702,0.834087672988739,-1.25558068058094,-1.88922818544865,-13.403879633403,-864.538269085085,3,93,2093
-1.63276180328724,-0.836985939190678,0.081228297560271,0.0476309257588834,0.535780629792771,0.921120838039153,0.178226856897022,-1.91244925567016,-13.2893379478222,-861.452994853446,3,94,2094
-1.62576584246597,-0.839947993154852,0.327939795447694,-0.078460854603828,0.469655929084555,0.800739557903274,0.283147824530198,-1.86563976463265,-13.2659455115181,-860.424465863936,3,95,2095
-1.73615719213061,-0.983069054737545,0.482827242827613,0.25353384358379,0.649711743677085,0.795002689340469,0.825180638635711,-1.96736269310684,-13.3961584556462,-863.230001965713,3,96,2096
-1.57671330919289,-0.968113311912588,0.206908998025815,0.0393475615256384,0.472823769582434,1.35555633866955,-0.466480935407095,-1.88034796291457,-13.3902857497829,-862.24197753096,3,97,2097
-1.67176466700818,-0.774438670865973,0.32118275723653,-0.175569259229646,0.0349011086504393,0.182317646495376,0.391676959032277,-1.91743239137553,-13.2144571604003,-862.473572313764,3,98,2098
-1.65511501531675,-0.992017693608579,0.158683023865603,0.220806000535708,0.601945887296107,0.96900782338556,-0.907402302483653,-1.96838777530918,-13.4111871821056,-863.322572659158,3,99,2099
-1.64765630251823,-0.84415184716798,0.0581040345424435,0.061954068540476,0.0324957332830792,1.02849427879739,-0.289747432306846,-1.95196008763532,-13.3004260506691,-862.546782502547,3,100,2100
-1.61123502669154,-0.8831012505933,0.156028997242552,-0.185123103032999,0.209363027994556,1.0521145794089,0.545971306569141,-1.91778860196457,-13.3238255903657,-860.956108042113,3,101,2101
-1.54347933852507,-0.961091965997048,0.159483687914619,-0.137367093339295,0.198001480552021,0.86722109974637,0.590010149546593,-1.87974148050762,-13.297870420704,-861.487827636514,3,102,2102
-1.66741662369969,-0.823226940252239,0.339453377027282,-0.252279879495589,0.727187477466791,0.705707761851106,-0.238857131919249,-1.90490337055641,-13.292133734038,-861.888038347099,3,103,2103
-1.6215150177632,-1.01235678076442,0.289569329154095,0.307860238932225,-0.0109309591497701,1.0734140843989,-0.100073020519941,-1.92503576223596,-13.3323335877469,-863.094601784326,3,104,2104
-1.71603208333087,-0.705349063491199,0.281861576395238,0.121155041213761,0.3242758147787,0.508642211688003,-1.30125925314572,-1.91323062074167,-13.3513440994902,-862.289160288584,3,105,2105
-1.71198167167958,-0.798177264655606,0.426382190058966,-0.192930718165689,0.518948870966962,1.14437147321176,0.749292077841936,-1.91370658512358,-13.379302174837,-862.119571725059,3,106,2106
-1.68557483660068,-0.780585739162283,0.334020003770223,-0.265932427117639,0.419513805288286,0.791765839521922,1.06777310301532,-1.91282828952176,-13.3580880521177,-861.670316327028,3,107,2107
-1.66494230115641,-0.845759408425572,0.137970536298868,0.0486837021909567,0.22465490455387,0.8511570523083,-1.0353525244662,-1.95209836640308,-13.358148534316,-861.607059653965,3,108,2108
-1.70569713914801,-0.722570216187993,0.320529252133239,-0.173039717442169,0.416721018152984,0.775826653980551,0.994460970806182,-1.90675268135474,-13.331005757705,-861.594429616892,3,109,2109
-1.57252814895546,-0.929717999160362,0.140922245841719,0.115864631018256,-0.191037445437829,0.767990470404569,-0.393634753274973,-1.90087718972332,-13.2699845617634,-862.874575311687,3,110,2110
-1.77282947190556,-0.675829529748899,0.311334956780193,-0.206736562794206,0.75576800668222,0.954290880671988,0.556111436007081,-1.947022575987,-13.3408791131925,-863.558385998471,3,111,2111
-1.72838674435593,-0.750462537963761,0.478617706995474,-0.0536055710831654,0.00337004434193167,0.445298828451393,-0.734525596378225,-1.92320604347458,-13.2651403938557,-863.84238532728,3,112,2112
-1.68862184431252,-0.915707383369631,0.158473428885221,0.129525566406659,0.237213536734281,1.44644968575235,1.34111900991538,-1.97559719319384,-13.5450434264244,-864.730720709398,3,113,2113
-1.64809840665208,-0.780698346059754,0.0895757302630086,0.240150567458,0.704334217258598,0.0384554922727194,0.0582295530642445,-1.89684896820504,-13.2285391129567,-865.706761065197,3,114,2114
-1.5606315843597,-0.96401390053207,0.274093559979545,-0.101245173195019,0.276283016987154,0.879452757931521,0.73128618398322,-1.86713910364397,-13.3174414986947,-861.221805294681,3,115,2115
-1.60920429452045,-0.876592054804396,0.184145745941844,-0.0283926544424203,0.612872737257844,0.638135699742002,-0.000183260222860748,-1.88970384284928,-13.2591600747313,-860.849510555032,3,116,2116
-1.71143329961643,-0.86112770379809,0.279439064789986,-0.0945835367572024,0.219801859522662,0.644002377320114,0.110840335674888,-1.98298445458239,-13.2654958959659,-861.230488569532,3,117,2117
-1.75774944486873,-0.756337040953612,0.287538327346106,-0.0947252791759515,0.489550396605279,1.05463348527606,-0.554073778718923,-1.97316973093189,-13.3438852400428,-861.58858760251,3,118,2118
-1.77939347394739,-0.57669317898539,0.3286807532976,0.0093462782784085,0.171191599730054,0.263383736771619,-1.09355283647018,-1.93122321021664,-13.283793004643,-864.76892503578,3,119,2119
-1.63317184639974,-1.01727930162674,0.217250297732226,0.117599116507475,0.820990900311285,1.65128800162283,1.09025698815438,-1.92637954317201,-13.5983057346602,-865.763683922937,3,120,2120
-1.69869563317481,-0.659863902644777,0.319547240820331,-0.225395696229066,-0.134446604113805,-0.353356837537103,-1.24286720836831,-1.92229246934734,-13.3243007122195,-867.664072745113,3,121,2121
-1.59972782111038,-0.859803529162808,0.0594976921281239,-0.367224161328467,0.145221285063462,1.62153981161945,0.807847209376751,-1.92421915568807,-13.4772746734646,-867.121262573696,3,122,2122
-1.56379258381764,-0.858288682906048,0.171553614183166,-0.329158663516583,0.31036902020836,0.022798752183411,-0.48333190389412,-1.88227892342754,-13.2264342890094,-863.729275847454,3,123,2123
-1.61636207560651,-0.91934221024699,0.147699389404295,-0.022535461305259,0.204387210606802,0.674228288462353,1.05987268629722,-1.93109457718385,-13.3439110435677,-861.776934543621,3,124,2124
-1.62342576436653,-0.996263586354887,0.228308964953178,0.0812604219582142,0.424742594937494,0.808725085170445,0.417555089457317,-1.93667859729883,-13.3114679075883,-861.10504493832,3,125,2125
-1.66610646970947,-0.850744053191344,0.227852137834817,-0.0720908177138233,0.27715243216041,0.496574669783998,0.730433895075089,-1.94088050281328,-13.2789912396601,-860.940420330034,3,126,2126
-1.8131707269702,-0.793483173459968,0.336178915115315,0.244450486407869,0.821833151616135,1.08445412977134,0.517251680229762,-1.99253495155877,-13.3979315093434,-863.816422130309,3,127,2127
-1.50733631108396,-0.863814355679769,0.191921323696834,-0.332570413867997,-0.212504463149586,0.595673742829702,-0.575566357650615,-1.83430227774175,-13.2457679714471,-864.149808928959,3,128,2128
-1.61179221436919,-0.791535688230781,0.142397719724884,0.156257495698488,0.0906789494809654,0.871743387092625,-0.37263263457116,-1.8705969291323,-13.2527944089704,-861.522000133116,3,129,2129
-1.7233114795368,-0.832708027400839,0.133534964814237,0.160585415243716,0.541442767855956,1.12683274417717,0.438776136800323,-1.97777380224556,-13.35892869048,-862.612340312464,3,130,2130
-1.60873744833669,-0.735447621269154,0.368627959897078,-0.254498836940745,0.192528254132314,0.650962081587636,-1.34125317548373,-1.82864359390899,-13.3542253090755,-864.01546358176,3,131,2131
-1.65876916243478,-0.899032284885005,0.281546203383067,0.149249814836745,0.65957394954362,0.31173003440901,0.857882895347286,-1.91408315995749,-13.313940346413,-862.525199937191,3,132,2132
-1.63605493615295,-0.706540609181499,0.21895225370005,-0.313998994323224,-0.0385338606697636,1.2352353957726,-0.859655067084324,-1.87922377229986,-13.3620860757428,-863.805473551985,3,133,2133
-1.61983134459103,-0.646876798847365,0.255551979228541,-0.2310367887077,0.329056125097644,0.881476800823372,-0.271012569486646,-1.81535532981154,-13.2299149735406,-863.628859164261,3,134,2134
-1.68447279261945,-0.703934274699434,0.298983969510932,-0.249005730557169,0.0552110098892327,0.84950441088376,0.775220349494209,-1.90059422426202,-13.2933928336529,-861.799297300757,3,135,2135
-1.59963282274023,-0.819229699089703,0.312210466013507,-0.145152387853117,0.726273562776571,0.853365597794918,0.110892344601351,-1.83042205263167,-13.2792552575516,-862.469120558684,3,136,2136
-1.62847482686277,-0.812646592099142,0.348869341082402,0.0148459192314171,0.958884494907085,0.689489038462817,1.19550189884895,-1.82737353930154,-13.402260707803,-865.787303620537,3,137,2137
-1.7175355817642,-0.890391501744375,0.402559638225205,0.174694997492928,0.280268358335064,0.817891053584522,0.229519563108683,-1.94971915249213,-13.2935608365532,-861.075370204835,3,138,2138
-1.75781259503673,-0.801744947282596,0.395681947690089,0.0315329480073449,0.52225171289377,0.97402775065856,0.341239571662005,-1.95540468422956,-13.3235554416382,-861.013427618472,3,139,2139
-1.6707808822694,-0.797114338126382,0.161601526204836,-0.0308146134015728,-0.0022891222668542,0.431597378921217,0.195990979047893,-1.94831436864431,-13.2212511549297,-861.646297176171,3,140,2140
-1.61214641132973,-0.918962762418219,0.40715163456792,-0.00957339124277447,0.538863950489634,1.32832707556244,-1.24804934046886,-1.85723213448353,-13.4923746312698,-863.540280434711,3,141,2141
-1.51628947227316,-0.864482318896012,0.0647502791226836,-0.304320618612979,-0.376022028721805,0.0212593692337506,-0.535561422051668,-1.88278358670652,-13.2320190887733,-866.78484127529,3,142,2142
-1.67279732279652,-0.642541276804483,0.0704117117747806,-0.186209264865205,-0.125714663313307,0.248328120546818,-0.354841763964319,-1.92870291695298,-13.1966664270091,-863.775376874196,3,143,2143
-1.61227555546365,-0.933061656917347,0.314553361249094,-0.00671192422969807,0.487804895703327,1.23000823288095,-0.238471012831413,-1.88225517925109,-13.352222437601,-861.030894809418,3,144,2144
-1.61380334955166,-0.829287646336168,0.157954399691612,-0.0728089669682159,0.200218855614112,0.506151940934773,0.40154789699121,-1.89906028388967,-13.2291581988557,-860.683344683879,3,145,2145
