"b_Intercept","b_trt","sigma","Intercept","lprior","lp__",".chain",".iteration",".draw"
64.4055076347817,-10.5496636639304,7.97295941118,61.3913180165159,-28.838688870369,-1568.74498730099,2,935,1935
64.2985301618409,-9.06367945661596,8.17360567378153,61.7089074599507,-28.9061829634041,-1567.81609080063,2,936,1936
64.3185021818577,-8.67007359261961,8.02286861027857,61.8413382982521,-28.9397355816093,-1569.40308508748,2,937,1937
63.9219606966572,-10.1760042398297,8.5301622837645,61.0145309138487,-28.6193185348855,-1567.08087855399,2,938,1938
64.0779012784371,-10.1286488938572,8.38002014934706,61.1840015944779,-28.7043874036724,-1566.7988868977,2,939,1939
62.4987755880424,-7.05752471044444,8.25834179811445,60.4823399564869,-28.0026732476281,-1567.7064403454,2,940,1940
63.0134186649912,-9.58659364887449,7.89638464680418,60.2743919081699,-28.0555716987654,-1568.15086660792,2,941,1941
63.9413732612964,-8.68023971718821,8.54753843129385,61.4613047706712,-28.7534825380581,-1567.14737995708,2,942,1942
63.3187907964731,-8.95873903082461,7.90056207425399,60.7591510733803,-28.2910776319385,-1566.20084183566,2,943,1943
63.2441122472581,-9.39609557057318,8.09427158819005,60.5595135128086,-28.2271423614194,-1566.08801601718,2,944,1944
63.2385479907893,-8.75663197083529,7.98984106123715,60.7366531419792,-28.2673222665523,-1565.78472482559,2,945,1945
62.8324590271516,-8.19913992174916,8.23568153371638,60.4898476209375,-28.0922693175485,-1565.73980374446,2,946,1946
64.2212996652172,-9.8607151006736,7.74774320198011,61.4039524935962,-28.7565654579922,-1568.81249878397,2,947,1947
61.9475679974727,-7.0256175673708,8.96022887233018,59.9402486925096,-27.738618275022,-1571.05762023869,2,948,1948
61.5517852006773,-7.5611254582578,8.76145968971079,59.3914636411751,-27.4316255421423,-1572.08207421708,2,949,1949
63.2720692309773,-8.12644996431966,8.49937562623209,60.9502263840288,-28.3897298078929,-1566.12848168992,2,950,1950
63.2971400195954,-9.08956286185722,8.31731611179734,60.7001220590648,-28.3039903763077,-1565.40581921744,2,951,1951
63.5583511071583,-8.73798204236035,8.42430770671727,61.0617848093411,-28.5025153250146,-1565.65243634643,2,952,1952
62.769563880621,-7.13280471574092,8.62940120970253,60.7316196761236,-28.1928467642709,-1568.15180203593,2,953,1953
62.7604427341984,-7.72720529395215,8.58839295896922,60.5526697930692,-28.124717070519,-1566.76940202056,2,954,1954
62.6402952884774,-7.82267671226285,8.03798106569275,60.4052447992594,-27.9934002750292,-1566.66888361072,2,955,1955
62.6926391403093,-8.46331819604055,8.15245515442816,60.2745482271548,-27.9768461899143,-1566.21782346927,2,956,1956
62.5026589873553,-7.7075286350624,8.03526048549189,60.3005079487661,-27.9210073270134,-1567.06828289256,2,957,1957
62.5942680818667,-6.7262202649457,8.01675204243207,60.6724908633108,-28.0735564393411,-1569.3958309615,2,958,1958
63.0451484551457,-7.5542613695319,8.38719147123401,60.8867880638508,-28.29601809643,-1566.76579407988,2,959,1959
63.3110449402293,-8.90714856746587,8.32383402909377,60.7661453495248,-28.328261622791,-1565.3019305078,2,960,1960
63.8928290449628,-9.66274097907301,8.05008294195184,61.1320459080848,-28.5970066093771,-1566.29306639005,2,961,1961
63.4775146568712,-8.68520097523913,8.18588032054198,60.9960286639458,-28.4363209705252,-1565.45271030719,2,962,1962
62.7753561398073,-8.67887720709392,8.43859085878841,60.2956769377805,-28.0338017872904,-1566.19606353958,2,963,1963
62.4251221572368,-8.14184011870685,8.40670531790843,60.0988821233206,-27.8672739253329,-1566.88433518984,2,964,1964
63.2674878924047,-8.50069814893488,7.98025561725154,60.8387169927091,-28.3064391923761,-1565.90520693143,2,965,1965
63.3221237291912,-8.76276985324604,8.16424723682692,60.8184751996923,-28.3330167078145,-1565.32920491729,2,966,1966
63.020690019588,-9.45820859286276,8.19606492342644,60.3183447073415,-28.0962909183242,-1566.70741382325,2,967,1967
62.7985191482036,-6.6030490844713,7.84389278814428,60.9119336954975,-28.1958002253322,-1571.34758581316,2,968,1968
62.779982871784,-6.84859279653486,7.87244432537523,60.823242072774,-28.1608114578492,-1569.96061103908,2,969,1969
62.881655712731,-9.45804115823195,8.4187285611573,60.1793582389504,-28.0325876746143,-1567.29325991692,2,970,1970
63.4268490035458,-8.4637261485648,8.0266117141427,61.0086415325273,-28.4109038209092,-1565.94556400589,2,971,1971
62.7735672507325,-8.53180589210782,8.36616525603485,60.335908424416,-28.0388435164802,-1565.96350986372,2,972,1972
63.0866896768265,-7.45074829140313,8.26661653501684,60.9579044507113,-28.3207041734704,-1567.08677150961,2,973,1973
62.9818986270635,-8.62255234015893,8.3415974771912,60.518312244161,-28.1546283130188,-1565.5410779122,2,974,1974
63.1094195806351,-7.46761749250461,7.6920734379967,60.9758145827767,-28.2824658969196,-1569.71267542077,2,975,1975
63.761223745349,-10.1051602708557,8.24423113642427,60.8740350965331,-28.5006095369858,-1566.61850936516,2,976,1976
64.2530013774566,-9.5760989827976,8.39609724256231,61.5169730966573,-28.8556842424898,-1566.96843406206,2,977,1977
63.3115153253724,-9.61250662887393,7.94896242830332,60.5650848599799,-28.2382882238349,-1566.90665622765,2,978,1978
62.9451659868111,-7.88921662121956,8.45426878444165,60.6911040950341,-28.209019648399,-1566.12280664203,2,979,1979
62.8822275669154,-8.78746236367706,8.0778538491108,60.3715240344362,-28.05668464513,-1566.1237371689,2,980,1980
62.7919508743589,-8.8061468754578,8.03941101264201,60.2759089099424,-27.997254115243,-1566.56016445857,2,981,1981
63.5843922144216,-9.01474237736103,7.78154311348798,61.0087515351756,-28.437750458244,-1567.02561739998,2,982,1982
63.9602719183418,-9.64143589704529,8.05766568535054,61.2055759477574,-28.6405971881078,-1566.36606321369,2,983,1983
63.869858234318,-9.05454167763778,8.17521928628197,61.2828463264214,-28.6434889657439,-1565.99512617584,2,984,1984
64.2243022472694,-9.12897303776709,7.8261172915628,61.6160242364788,-28.8243020477787,-1568.71683354481,2,985,1985
64.1372181136994,-10.3547780745971,8.2243082719638,61.178710092386,-28.7102933509959,-1567.23360524702,2,986,1986
63.9611339400757,-10.7209378532621,8.23515920840389,60.8980088391437,-28.5785146805875,-1568.23453732479,2,987,1987
62.6720817659456,-7.06809607737708,8.12187629352075,60.6526257438378,-28.0943787391658,-1567.89992258852,2,988,1988
62.9376269817932,-10.3798817605309,8.075051302425,59.9719464787844,-27.9686162538356,-1571.21987863624,2,989,1989
62.8988192500435,-8.05595721495807,8.13175199251175,60.5971171886269,-28.1363060995193,-1565.88236169498,2,990,1990
63.5098613895867,-8.95579642780798,8.09233760941203,60.951062410213,-28.4244561135384,-1565.51944816289,2,991,1991
63.8185180742599,-9.72917529551933,8.30017898609135,61.0387537041115,-28.5687536955978,-1565.96205413249,2,992,1992
62.952739378104,-7.42131322607294,8.35001749968274,60.8323641706545,-28.2495781974787,-1566.94658472852,2,993,1993
63.2196676251645,-8.63429535503793,8.11984567831541,60.7527260951536,-28.2779274538578,-1565.42749038835,2,994,1994
62.472276348621,-8.37884929946509,8.15766323547145,60.0783194059167,-27.8521130242263,-1566.96257822588,2,995,1995
64.0460430349539,-10.4595450756118,8.44674397246967,61.0576015847791,-28.667249513721,-1567.52183487062,2,996,1996
63.1117013019625,-10.0493840493143,8.68155856028673,60.2404487164441,-28.1511395018901,-1568.92915250607,2,997,1997
63.3529288392573,-9.28642072912078,8.34513550672614,60.6996657737942,-28.3243103197195,-1565.56971230257,2,998,1998
62.5601627047804,-6.95988697934198,8.14935772304465,60.5716235678256,-28.0401340447271,-1568.12738198045,2,999,1999
63.9739223395468,-8.88053032885789,9.04248454730454,61.4366279598731,-28.8020429058264,-1569.70646884276,2,1000,2000
63.8725087250486,-9.98317555732703,8.4862430252886,61.0201728515266,-28.5993109625715,-1566.60756752935,3,1,2001
63.421637105069,-8.97776602008637,8.46676236662838,60.85656109933,-28.4025147961151,-1565.543344665,3,2,2002
63.06089771947,-8.93428366545967,8.21744212730955,60.5082452436244,-28.1647449618941,-1565.60929878978,3,3,2003
62.905170929827,-8.0634814255353,8.40593973856338,60.6013190939597,-28.1640765533646,-1565.8422397715,3,4,2004
62.9336989248521,-8.66241815507785,8.09103120333345,60.4587223091156,-28.0996218821289,-1565.84161916781,3,5,2005
63.3522113202794,-9.53892178901165,8.2492808270997,60.6268050948475,-28.2952527327539,-1565.92873487132,3,6,2006
63.8818075409805,-8.8413614387742,8.33742541555179,61.3557042727593,-28.6836396781213,-1566.24025616178,3,7,2007
62.9037354291119,-8.99468991480189,8.67109834192031,60.3338240248828,-28.1060370877149,-1566.96340106415,3,8,2008
62.9475973540017,-9.21156338692989,7.9081923344972,60.3157221005931,-28.0462721287275,-1567.32392370398,3,9,2009
63.870414944087,-10.1831847120003,8.17775388101519,60.9609335978011,-28.5555184162635,-1566.81192100553,3,10,2010
64.7311561777733,-9.82749297517186,8.76192437880226,61.9233010420099,-29.1644600597716,-1570.22925236673,3,11,2011
63.9820746980648,-9.88874082037045,8.5441407953834,61.156720177959,-28.6786365513516,-1566.73356654747,3,12,2012
63.2473316073416,-8.98183239795929,7.90110703137795,60.6810937793533,-28.2458002087715,-1566.26959944741,3,13,2013
63.0635517028777,-8.97672195803774,8.61967151288478,60.4987740005812,-28.199333509728,-1566.34713349701,3,14,2014
62.8376479970438,-7.72132871793659,8.84868813077343,60.6315540776333,-28.1962016657588,-1568.01381514768,3,15,2015
62.2917502900604,-9.6595951569827,8.51945217798584,59.5318659594939,-27.6734725600473,-1571.96915707396,3,16,2016
63.4688673629358,-8.4532000941404,8.51013132353279,61.0536673360385,-28.4809005398447,-1566.00470895008,3,17,2017
62.9887994121095,-9.05714589983272,8.01580416879555,60.4010434407288,-28.093096769841,-1566.38957907498,3,18,2018
63.6996567417166,-9.47961995068565,8.04812149556594,60.9911938986635,-28.4933001282435,-1565.95723172222,3,19,2019
63.7549116271033,-9.55183193694721,8.25470867958568,61.0258167879755,-28.5396758764322,-1565.73629232859,3,20,2020
62.9904124962104,-8.9297183315952,8.31015725641252,60.4390644014689,-28.1308224349782,-1565.74911417245,3,21,2021
63.7491664647587,-10.2200377834964,8.45118689344593,60.829155669474,-28.5036666038488,-1567.06153706192,3,22,2022
63.5727557658758,-7.98433109966347,8.26380578527676,61.2915183088291,-28.5655518458346,-1566.95159865237,3,23,2023
62.3732177422062,-8.34709586255863,8.62013947762275,59.9883332100466,-27.8373313070678,-1567.80563968625,3,24,2024
62.5391752158273,-6.51070922985786,8.26526447890158,60.6789725787251,-28.0853192162936,-1569.53610503732,3,25,2025
62.6074845962553,-6.81149717345338,8.27621024725653,60.6613425466972,-28.095641778467,-1568.45222565863,3,26,2026
62.8346102070754,-8.66933933432361,8.14278780601121,60.3576561115544,-28.0437621465905,-1565.98689558668,3,27,2027
63.1928015160071,-8.3469816633679,8.18163689481523,60.8079496121877,-28.2925954966976,-1565.49460425171,3,28,2028
63.6319240168366,-9.28497669116079,8.37471692809101,60.9790735336478,-28.4968404535492,-1565.55158650578,3,29,2029
62.7657064708281,-8.19637343176033,8.79515205352418,60.4238854903252,-28.1033126270301,-1567.37588665402,3,30,2030
62.801578428864,-8.30804532266215,8.79023544340797,60.4278511938177,-28.1144660383269,-1567.2822136832,3,31,2031
64.0169522061478,-9.60433323956792,8.0125287024015,61.2728569948427,-28.6742498900548,-1566.61836883166,3,32,2032
62.9889199366198,-9.60298382450743,8.14232603966621,60.2452102724748,-28.0612139046089,-1567.34603702635,3,33,2033
62.5747261884724,-7.47483580547762,7.96218232328235,60.4390588154788,-27.9805622784183,-1567.53074458604,3,34,2034
63.8013027446162,-9.91448437656581,8.7012458653825,60.9685929227403,-28.5807847616881,-1567.26913106573,3,35,2035
62.9917836593623,-7.21484332295537,8.22573272041244,60.9303998528036,-28.2829787852776,-1567.67816973545,3,36,2036
62.2138099628336,-7.90370852703921,8.34667144693441,59.9556075265367,-27.7567312678495,-1567.57961018329,3,37,2037
62.6060366071659,-8.71883670314676,8.41436216410377,60.1149404062668,-27.9262636401042,-1566.81507439723,3,38,2038
63.8754724389915,-8.43452932396699,7.87635138641798,61.4656069178581,-28.6751120009593,-1568.16481468199,3,39,2039
64.0549375069859,-8.19127303340244,7.74771013781916,61.7145737831566,-28.7970950469111,-1571.02003341906,3,40,2040
64.0841925390237,-8.42502394363522,8.0709031730945,61.6770428408422,-28.821561099705,-1568.47138321791,3,41,2041
62.9197934104049,-9.31584233654389,8.40775061770276,60.2581241713924,-28.0656750273844,-1566.75154874699,3,42,2042
63.3721365483533,-8.74229954100248,8.53244899896343,60.8743366794954,-28.3984709773211,-1565.72813355715,3,43,2043
61.8679328422751,-7.49959343347233,8.57264072346249,59.725191861283,-27.608304653556,-1569.45057735613,3,44,2044
63.5718753732928,-10.0239233415384,8.41455760998448,60.7078972757104,-28.4067996671977,-1566.73318297341,3,45,2045
63.2313369821638,-8.65385539735755,8.06022086048445,60.7588068686331,-28.2780329474502,-1565.56103524522,3,46,2046
62.8572853343888,-8.18754714347536,8.37548994160287,60.5179861505387,-28.1209322903864,-1565.76231426374,3,47,2047
63.9768987034759,-9.40913858666329,8.32189915916956,61.2885733930007,-28.6928841912626,-1566.07007687341,3,48,2048
62.8331000677531,-7.78548143786496,8.36337680384025,60.6086767997917,-28.1426506733133,-1566.14046444194,3,49,2049
63.0291312303795,-8.9116874174797,8.4245323328269,60.4829348253853,-28.1660841464747,-1565.7739712037,3,50,2050
63.2222612004153,-7.88586404130765,8.30767638109395,60.9691571886131,-28.364622030508,-1566.21127846791,3,51,2051
62.5947748978651,-8.3478341151091,8.64253723004298,60.2096794364054,-27.972484675161,-1567.06782534684,3,52,2052
63.5270943842688,-10.1469609455112,8.42718062915266,60.6279626855513,-28.371860224224,-1567.17512266034,3,53,2053
63.8128866430952,-10.6783335365496,8.85765285551349,60.7619342040811,-28.5482166211716,-1569.92560048424,3,54,2054
64.0532664283328,-9.73927132633439,8.31004910700871,61.2706174779516,-28.7124206785989,-1566.30543901499,3,55,2055
63.2407522231162,-8.93617804722156,8.32499637735626,60.6875584953386,-28.2832330160989,-1565.35599185343,3,56,2056
63.0636104319732,-7.82559223418303,8.23777270789658,60.8277269364923,-28.2674801062684,-1566.11752490761,3,57,2057
63.3504648393073,-8.55182920430974,8.00228032719495,60.9070850666474,-28.3543512575402,-1565.83843708171,3,58,2058
63.6411049811495,-8.4046716769408,8.19910259667195,61.2397702163093,-28.5624998977122,-1566.19823724338,3,59,2059
63.8585693897898,-9.06501759491126,8.54489671796341,61.2685643626723,-28.6691053406823,-1566.35794326272,3,60,2060
63.2076390991399,-8.01362960617607,8.18760211759651,60.9180306402324,-28.3328570338528,-1565.97115935951,3,61,2061
63.4439799695022,-7.78429778640159,8.14085435596794,61.2198948876731,-28.4949238724251,-1567.22774421301,3,62,2062
63.0487715745889,-8.11437924633942,8.3688722886586,60.7303775042062,-28.2431301094479,-1565.70589288876,3,63,2063
62.9290684161894,-8.86579501831293,8.79360476007475,60.3959841252428,-28.1434221039607,-1567.3523613058,3,64,2064
63.9747223117268,-8.95135912798963,7.82487852207537,61.4171911323012,-28.6858227329876,-1567.82605872301,3,65,2065
63.4486587554293,-9.07919175647561,7.70943722903974,60.8546039678648,-28.3434508588907,-1567.51426403244,3,66,2066
63.4459624395637,-8.41430208793902,8.00907969506184,61.041876128724,-28.4254709136211,-1566.1093086553,3,67,2067
63.1940738327841,-9.20513714393346,8.23176074210714,60.5640346488031,-28.2243646328027,-1565.67351715387,3,68,2068
63.508634089908,-8.70099256812948,8.55000433204898,61.0226362132996,-28.4868628343338,-1565.93961651838,3,69,2069
63.0508558971644,-8.6668259632798,8.02677442594885,60.5746199076559,-28.1644653924865,-1565.81417033663,3,70,2070
62.9712978069881,-8.58470120723284,8.39904899665117,60.518526033493,-28.1566990276009,-1565.61498864981,3,71,2071
63.2633824017979,-8.28914642989633,8.46040172137039,60.8950548503989,-28.3659170758506,-1565.78857095876,3,72,2072
64.6978057067557,-10.2718062605977,8.55386948554453,61.7630039180135,-29.0907634515658,-1569.08592869323,3,73,2073
62.0921850443638,-7.09689829878841,8.34310778125674,60.0644998161385,-27.7612425624552,-1568.36010114664,3,74,2074
62.0762671276542,-7.2290138887126,8.42644030530306,60.0108345880221,-27.7460341336648,-1568.32290194792,3,75,2075
64.5495551569563,-10.0292064716579,8.39847704200177,61.6840675936255,-29.0032476174675,-1568.08386028273,3,76,2076
62.637752164452,-10.1780080781155,9.07840763761967,59.729749856419,-27.8950092071221,-1574.25509916607,3,77,2077
62.742267566706,-8.56759348614941,8.82924728286443,60.2943837135204,-28.0594443897556,-1567.74014630439,3,78,2078
63.0930510992215,-8.01484424340582,8.76793386613496,60.8030956011055,-28.3159158467071,-1567.21035603406,3,79,2079
64.4512609333921,-11.0964978353871,7.85910513406789,61.2808329804243,-28.8201654490464,-1570.95145817486,3,80,2080
62.5099788875598,-7.07200623772616,8.53861308642131,60.4894056767809,-28.0333794385352,-1567.94846805024,3,81,2081
62.9809698569817,-7.85638721418026,8.24403273231761,60.7362877957873,-28.2148770675024,-1565.99987390976,3,82,2082
63.6615644673719,-9.98595402499576,8.1499142340296,60.8084347459445,-28.4403005833412,-1566.53510925976,3,83,2083
63.9490349963486,-9.26278070004127,7.91830069701029,61.3025262249083,-28.6519524622876,-1566.87573125099,3,84,2084
63.6276637950334,-10.1102745171071,7.80783733620323,60.7390139330028,-28.3805835607094,-1568.39990366672,3,85,2085
63.0305673976789,-7.61584023604668,8.50230772144896,60.8546130445227,-28.2915759613975,-1566.80951337827,3,86,2086
63.2922883618867,-7.94417097649636,8.00270898848665,61.0225252257449,-28.3746471665417,-1566.73152015355,3,87,2087
64.0932898506692,-9.46496172843586,8.24305093979098,61.3890150711161,-28.7526750679733,-1566.37960704735,3,88,2088
64.1125819510309,-10.3626125703834,8.29423626668549,61.1518355023499,-28.7009410597694,-1567.19664283913,3,89,2089
63.7076595414573,-8.69987116022489,8.27985533411136,61.2219820671073,-28.5840886559557,-1565.86889755756,3,90,2090
63.7524915769889,-8.85170434237178,8.07322979402662,61.2234331934541,-28.5798808243065,-1566.05887940374,3,91,2091
64.3526216784286,-8.9635235139438,8.6140966528231,61.791614960159,-28.9881462817315,-1568.80405287716,3,92,2092
63.4220946446708,-8.2876978877789,8.26550988477701,61.0541809624482,-28.4452007518353,-1565.80797266732,3,93,2093
62.9443042491327,-7.40762496985596,8.55051896729523,60.827839972031,-28.2640581149722,-1567.34304260775,3,94,2094
62.0889784569022,-7.42243983147925,8.1490512466093,59.9682813621939,-27.7097356506234,-1568.29802169608,3,95,2095
63.4028123593143,-8.98643626453801,8.04928345871964,60.8352591408748,-28.3528819999158,-1565.58979613969,3,96,2096
62.6443807899067,-8.48873990711198,7.86187173454565,60.2190265307319,-27.9199914194802,-1567.54813663732,3,97,2097
63.5026210979455,-9.59659691552556,7.62697741431507,60.7607362649382,-28.3276376327521,-1568.85901160556,3,98,2098
63.0186230439581,-8.99393399137378,7.86634485166222,60.4489276178513,-28.103249470176,-1566.9159159804,3,99,2099
63.5208370075381,-8.10952751940339,7.99550117452946,61.2038291448514,-28.4980870642937,-1566.98298269511,3,100,2100
63.2203364318722,-9.40729602020796,8.08397426912142,60.5325375689557,-28.2109507797595,-1566.19044602752,3,101,2101
63.2415418446992,-8.04660261765784,8.24254641979534,60.9425125253684,-28.3553347316132,-1565.91724453558,3,102,2102
63.3965392515635,-9.44065791361429,8.2549563483307,60.6992084191023,-28.3303586730611,-1565.69233607973,3,103,2103
63.0212191580544,-7.78467593984874,8.27551992066221,60.7970260323833,-28.2490026654612,-1566.14751912756,3,104,2104
63.724003514279,-9.37854284173697,8.54174805587034,61.0444198452113,-28.5606505445191,-1566.05827737218,3,105,2105
63.8067944902977,-9.26069213197141,8.03551463568875,61.1608824525915,-28.5753132568064,-1566.05010442145,3,106,2106
63.8201469248207,-9.54452833547302,8.26757605619447,61.0931388289713,-28.5812396550598,-1565.79326042432,3,107,2107
63.7012356397031,-8.6489223493456,8.29366966565401,61.2301149684615,-28.5858906504458,-1565.92519254151,3,108,2108
62.9221681392664,-9.39858273117689,8.14016592222059,60.2368587875016,-28.0365711283919,-1567.03815447901,3,109,2109
62.7167960364202,-9.20941631215296,8.02733246325927,60.0855342329479,-27.9179461762188,-1567.82372972659,3,110,2110
63.9950489694034,-8.28576853283318,8.37481635788817,61.6276865314511,-28.8066869835061,-1568.05566475167,3,111,2111
63.959225741639,-9.02976480018329,8.37775266901201,61.3792929415866,-28.7185954977925,-1566.31000127502,3,112,2112
62.8496353320376,-8.2649323234904,8.25141358777406,60.4882260967546,-28.0981143470359,-1565.68925595198,3,113,2113
63.916930020434,-9.05480313111206,7.80016435874127,61.3298434115448,-28.6393883332224,-1567.64027189757,3,114,2114
62.798244422622,-8.38495759953037,8.81312959483329,60.4025422513276,-28.1077304206455,-1567.42872370268,3,115,2115
62.798244422622,-8.38495759953037,8.81312959483329,60.4025422513276,-28.1077304206455,-1567.42872370268,3,116,2116
63.4291762627099,-9.18588926335655,8.21310091009634,60.8046364731795,-28.3669328250238,-1565.39756801641,3,117,2117
63.1338271554747,-8.51542414569972,8.30325097954107,60.7008488281319,-28.2526261657333,-1565.35450832726,3,118,2118
63.4875653475163,-8.8553892856952,8.15923682429013,60.957454123032,-28.4253508879723,-1565.40114073742,3,119,2119
62.4107005105539,-7.74287481482763,8.29219373103948,60.1984505634603,-27.8851315065593,-1566.83028586122,3,120,2120
62.5969841853219,-8.50748268455075,8.28525199097289,60.1662748468789,-27.9272689338337,-1566.47292917599,3,121,2121
62.5982454669425,-8.12019451211372,8.23786140628376,60.2781898920528,-27.9582154389454,-1566.24987959744,3,122,2122
63.11830712621,-7.92706794930377,8.02948604599804,60.8534305692661,-28.2726041643736,-1566.37977085455,3,123,2123
62.9079952762585,-9.1900427225565,8.14737989775556,60.2822687840995,-28.0451941363224,-1566.56237523312,3,124,2124
64.0693794056903,-8.68639714366031,7.92695021928129,61.5875516503588,-28.7761139916746,-1568.22559987096,3,125,2125
63.64375219418,-8.60167101885804,8.05784499957575,61.1861319030777,-28.5338713670702,-1566.13135216608,3,126,2126
63.64375219418,-8.60167101885804,8.05784499957575,61.1861319030777,-28.5338713670702,-1566.13135216608,3,127,2127
63.5117599357222,-9.29038293495275,7.98933594228251,60.85736481145,-28.3888300405412,-1565.95420973984,3,128,2128
63.2147559787424,-8.11475226725747,8.6091506098577,60.8962553309545,-28.3659643541932,-1566.43435862465,3,129,2129
63.0755334738702,-7.92371431177964,8.45297126395492,60.811615099076,-28.2848411560297,-1566.12618915379,3,130,2130
63.8666384621127,-7.90983564665833,8.1377312725728,61.6066854202103,-28.7420380814704,-1568.83381926593,3,131,2131
63.1841702789163,-8.63385787896852,7.94990595549608,60.7173537420682,-28.2414246276534,-1565.97636557389,3,132,2132
63.3363199014884,-9.03495259513221,8.05265635265736,60.7549048743077,-28.3086999541044,-1565.62061241534,3,133,2133
64.3676307690881,-10.1331294234104,8.35600312524694,61.472450933828,-28.8795696241054,-1567.39999528975,3,134,2134
62.7213565073939,-8.22074907570909,8.24873146220528,60.3725710571913,-28.0243411137383,-1565.93894258748,3,135,2135
63.9906549462112,-10.0168321795759,8.35849928325451,61.1287028949038,-28.6573587879997,-1566.51506137585,3,136,2136
62.9670606307408,-7.71647112277245,8.18726463189883,60.7623545956629,-28.2147416509044,-1566.30101453081,3,137,2137
63.7858848203742,-10.1501096096401,8.04972639342461,60.8858535033342,-28.495056547072,-1567.0700403235,3,138,2138
62.9250387788597,-7.7972923914511,8.42629566979888,60.6972409527308,-28.2029905843994,-1566.20471439315,3,139,2139
62.1785469694874,-6.53814170768362,8.86287500328568,60.3105064815778,-27.919030762896,-1570.87241043265,3,140,2140
62.2076293017693,-7.09540944373613,8.46164967898479,60.1803694607019,-27.8415509882509,-1568.15196290615,3,141,2141
63.191077672743,-7.61111294546375,8.29659619833901,61.016473974039,-28.3711954389785,-1566.84377450618,3,142,2142
63.605530746352,-10.0234312875893,8.34878373873296,60.7416932356122,-28.4213170035141,-1566.60372721676,3,143,2143
63.1826847046747,-9.55979554558254,8.24089562247408,60.451314548794,-28.1902541917507,-1566.37931917473,3,144,2144
63.1375628281646,-8.38894205620411,8.52986956303958,60.7407222406777,-28.2867199522662,-1565.82384206954,3,145,2145
62.8240218656972,-8.71464618806791,8.75655858487746,60.3341229548207,-28.0893441220544,-1567.2511583417,3,146,2146
63.6035138425032,-9.47056522223505,8.840499586966,60.8976380647217,-28.5074840325046,-1567.48073917212,3,147,2147
62.5871233109378,-8.21726866995159,8.47874510701854,60.2393322623802,-27.9645038272706,-1566.50704496314,3,148,2148
62.8306892932361,-8.00878041827848,8.5107352,60.5424663165852,-28.1335752595318,-1566.17344500488,3,149,2149
63.581239793584,-9.62461243951955,8.07128869479636,60.8313505251498,-28.4118338323382,-1566.06810673585,3,150,2150
62.8027114099165,-7.00435333462036,7.69802132688415,60.801467600025,-28.1432963221761,-1570.75606028137,3,151,2151
63.7621549301114,-8.45149836594527,8.02354858516933,61.3474411112699,-28.616870756406,-1566.92262269947,3,152,2152
64.0314498359296,-10.4742705555998,8.23929040657315,61.0388011057583,-28.6385826919467,-1567.44168172238,3,153,2153
62.5950889906748,-7.89335988096602,8.46514727252808,60.3398433103988,-27.9977701885726,-1566.48157319425,3,154,2154
63.4804867660533,-9.44461035362136,8.15138760886924,60.7820266650186,-28.37178375471,-1565.70436469868,3,155,2155
63.1914117377994,-7.85029875477408,8.23836918376664,60.9484692364354,-28.342987710374,-1566.24205846604,3,156,2156
63.18977407132,-8.95522777684996,8.07509019437441,60.6311375636486,-28.2283928784912,-1565.64397300861,3,157,2157
63.239959876966,-8.31064704292725,8.53111433527269,60.8654892932725,-28.3561586644645,-1565.93495682438,3,158,2158
63.6355454690799,-9.66953278569476,8.07964237862868,60.8728218160243,-28.4421423313462,-1566.08983817686,3,159,2159
63.4258000873136,-8.63518464470547,8.4001953734957,60.9586044745406,-28.4284468970309,-1565.50419679036,3,160,2160
63.0251450675102,-8.12738416524129,8.76434589685589,60.7030353060127,-28.2638755236601,-1567.03626509041,3,161,2161
62.7387275913454,-8.55834426177495,8.40688965403407,60.2934863736954,-28.0192134611519,-1566.13429009781,3,162,2162
63.338766573132,-9.3890401196102,8.83301193547911,60.6561836818148,-28.3523478494478,-1567.49325228036,3,163,2163
64.557496155001,-9.59102973728785,8.10049378576432,61.8172019443474,-29.0157587460642,-1568.62118330337,3,164,2164
64.9363582313199,-9.48031500241984,7.98106439427503,62.2276968020571,-29.2492665195196,-1572.1668406847,3,165,2165
62.0301983373985,-7.97632889118214,8.63047803929913,59.7512472256322,-27.6660802080769,-1569.09934439334,3,166,2166
63.9201581535633,-8.73405323735949,8.37057655441086,61.4247143714606,-28.71957089166,-1566.58504550125,3,167,2167
62.8277305310285,-8.31614745279855,8.27672353929606,60.4516884016575,-28.0825377211761,-1565.71709760896,3,168,2168
63.7823297009913,-8.96700311659801,8.13058919258743,61.2203288105347,-28.5933365314404,-1565.89802855252,3,169,2169
62.8758351180664,-8.14791126394356,8.2206559101092,60.5478604712254,-28.1218459151853,-1565.7170642503,3,170,2170
63.5259678934055,-8.95244655379165,8.22626610160307,60.9681260208936,-28.4464820166993,-1565.35161571081,3,171,2171
63.5213784095548,-8.69628681345924,7.76782044361226,61.0367250342808,-28.4254358026348,-1567.21248519434,3,172,2172
62.6725688355249,-7.21188923246086,8.08780912800999,60.6120290548218,-28.0770106887688,-1567.5787708756,3,173,2173
62.5473907716717,-7.46929166486499,8.37693266242558,60.4133074388531,-28.0015401658728,-1566.8483059585,3,174,2174
62.8001540647353,-8.42384268753663,8.31444631456845,60.3933418682963,-28.0596912693217,-1565.80111617084,3,175,2175
63.4092105509344,-8.54391718463235,8.25497293749888,60.9680913553252,-28.413293960096,-1565.44724579684,3,176,2176
